,text,category
1087,"This is not jerky, this is processed, hard like a rock, very greasy and stale smelling stripe of something that you can't break into anything smaller than 2 inches long and that certainly is not the size of a training treat! The dogs- who will eat anything- were not impressed, it was hard to chew, and it sounded like they were crunching rocks, where is a zero star button?",food
1088,"My partner is very happy with the tea, and is feeling much better since starting to drink it.<br />She has been drinking it both hot (normal) and iced (chilled) and likes the refreshing nature of it.",food
1089,"This tea won an award in the USA and I know why....""Mandarin Silk Loose Leaf Oolong Tea""  is like the name suggests ""Silk"" silk on your tongue.  A tea that has a warm, relaxing taste that makes you feel wonderful...Well done ""Art of Tea""!",food
1090,"I originally ordered two teas from Art of Tea - the Silver Needles and the Coconut Creme. When my package came in, they had shipped the Coconut Creme and mistakenly bundled it with this Mandarin Silk tea by accident. I contacted Amazon and they refunded the Silver Needles and told me I could ""dispose of the Mandarin Silk Oolong as I saw fit."" Well, since I'm never one to turn down tea, I chose to dispose of it by, well, drinking it.<br /><br />This isn't a bad tea, first off. I don't have too much experience with oolongs, but I do like the flavor of this. However, I don't taste too much of the mandarin. It almost tastes sort of like a straight green tea, and it has a similar light green/yellow color. I drink it with a little honey.<br /><br />All in all, it's a decent tea. I don't think I'll order it again, but I'll certainly finish off this tin.",food
1091,"These are identical to ""Jay's hot chips"" (are they made by the same company?).  They have a slightly sweet taste, with a nice bit of heat. Definately not overwhelming heat, on a heat scale of 1-5, I would give these about a 2.  Regarding the texture, these are not kettle cooked chips, so they do not have much crunch, they are comparable to regular Lays chips.  For about $1 a bag, they are a great deal.",food
1092,"I first had these Uncle Ray's chips a few years ago while traveling out west. I tracked them down on Amazon and recognized the name. They are just as good as I remember: smoky sweet with just enough kick, and there's adequate seasoning on all of the chips. Each bag also has a little story, courtesy of Uncle Ray, that usually has some moral message or anecdote. They are pretty funny, but not intentionally. My only problem with these chips is their texture. They're a bit thin, and there's not much of a crunchy texture. Otherwise, these are good chips and well worth trying out.",food
1093,"I am from Michigan but have a vacation home in Canada. I have always been a fan of the primarily Canadian product ""ketchup chips"". Uncle Rays is a brand I've seen around there frequently. Since this is such a hard to find product I expected to pay big bucks to buy it online. Imagine my surprise when I found these chips on Amazon for a little over a dollar a bag- CHEAPER than the retail I would pay in Canada. Unbelievably delicious! Ps. The dill pickle chips are really good too :)",food
1094,Mine came with stickers to sell them for $1.59 but they cost more like $1.25 so if for retail that is not much of a mark up. I bought these for myself so that doesn't really matter and they are cheap. Similar to Lay's but cheaper. Unlike other knockoffs these seemed to taste fresher and the convenient size minimizes stale chips. Great product. Great price.,food
1095,"I'm not a potato chip addict, but sometimes like them as a snack.<br /><br />I chose these because I'd never tried them before.<br /><br />They are delicious, zesty, slightly sweet and spicy.It's like a combination of sweet and tart at once. The oils in these chips are better for health. It is hard to put the bag down.<br /><br />They are made in Detroit Michigan and contain no trans fats, that's good enough for me. Try them.",food
1096,"These are some of my favorite chips on the planet! They are light, crisp, & not too greasy. The flavor is very Dilly. Love that! Great chips. Just hard to find.",food
1097,"These chips are really good. They taste better than other name brands. They're cheaper too!!  They aren't too salty like other brands. The flavors blend really well. Just the right amount of sour cream and onion flavor with a little salt mixed in. Once I start eating them, it's hard to stop!! LOL<br /><br />I will definitely be buying these potato chips rather than another name brand. Not sure if I can state the name brand or not. :)",food
1098,"4 bags of chips were open when I received the shipment. I am hoping that the chips were<br />blew open during shipment in flight.  No more chips for me through Amazon.  Otherwise,<br />the chips are good to eat and very salty.",food
1099,"Not as thick as kettle chips we have had in the past, definitely more like a potato chip and the college crowd loves it.  Interestingly enough they feel more 'gourmet' when eating these. The flavor is not heavily garlic while you can easily taste the cheese.",food
1100,"We have ordered Uncle Rays BBQ chips many times before. Always been pleased, except this order!  Just NOT the same<br />Seasoning as usual. Generally lacked much for taste! Not sure if they have reduced the seasoning, in their processing? But out of case we bought, we have opened and thrown away 3 bags already, VERY disappointed with this order!",food
1101,"I have loved ketchup flavored potato chips since I was a kid and spent my summers at my grandparents in Canada. This is a very popular flavor there and seems to be always available. I recently got back from a trip to Montreal, where I ate at least a pack a day. I decided I really wanted some around and was happy when I found these on Amazon. Unfortunately, the flavor is nowhere close to the brands I've tried before. There's a sort of smoky, barbeque sauce thing going on. Not that they're as good as BBQ potato chips (which I love), they just don't taste like ketchup. I tried to get through a bag over a couple of weeks to see if they would grow on me, then just threw them all out. Yuck!",food
